FT__c0,FT_OP_CARRIER_AIRLINE_ID,FT_OP_CARRIER_FL_NUM,FT_ORIGIN_AIRPORT_ID,FT_DEST_AIRPORT_ID,FT_CRS_DEP_TIME,FT_ARR_DELAY_NEW,FT_CRS_ELAPSED_TIME,FT_WEATHER_DELAY,FT_NAS_DELAY,FT_Year,FT_FL_DATE,FT_TIMESTAMP,FT_Delta_Lag,FT_OnTime
90559,20304,4464,14869,10693,17:10,23.0,203.0,0.0,23.0,2013,2013-09-06,2013-09-06T17:10:00.000+02:00,1,0
92227,21171,909,12889,14771,15:50,32.0,90.0,0.0,32.0,2013,2013-09-06,2013-09-06T15:50:00.000+02:00,0,0
95254,19977,1522,11292,12278,19:41,19.0,77.0,0.0,19.0,2013,2013-09-06,2013-09-06T19:41:00.000+02:00,1,0
102309,20436,803,14696,11292,09:22,42.0,163.0,27.0,15.0,2013,2013-03-06,2013-03-06T09:22:00.000+01:00,-2,0
1066,20409,940,14986,10721,14:30,72.0,182.0,0.0,72.0,2013,2013-08-01,2013-08-01T14:30:00.000+02:00,0,0
1226,20436,100,11292,13487,14:45,15.0,112.0,0.0,15.0,2013,2013-07-01,2013-07-01T14:45:00.000+02:00,1,0
12346,19805,400,11298,14100,13:10,52.0,205.0,0.0,52.0,2013,2013-08-01,2013-08-01T13:10:00.000+02:00,1,0
128675,19790,315,12478,14843,13:00,34.0,231.0,0.0,34.0,2013,2013-03-08,2013-03-08T13:00:00.000+01:00,1,0
129981,20366,6035,11292,11413,08:05,28.0,64.0,0.0,28.0,2013,2013-03-08,2013-03-08T08:05:00.000+01:00,0,0
130857,20304,2982,14107,11921,19:45,42.0,90.0,0.0,42.0,2013,2013-03-08,2013-03-08T19:45:00.000+01:00,0,0
131341,19977,570,12266,11618,08:39,61.0,206.0,0.0,61.0,2013,2013-03-08,2013-03-08T08:39:00.000+01:00,1,0
132496,19790,1502,11433,14100,07:25,25.0,101.0,0.0,25.0,2013,2013-08-08,2013-08-08T07:25:00.000+02:00,0,0
132526,21171,1358,14771,10721,13:05,101.0,340.0,0.0,101.0,2013,2013-03-08,2013-03-08T13:05:00.000+01:00,3,0
132604,21171,759,14747,14771,19:10,104.0,130.0,0.0,104.0,2013,2013-03-08,2013-03-08T19:10:00.000+01:00,0,0
132948,19790,2319,12953,13487,10:08,15.0,187.0,0.0,15.0,2013,2013-08-08,2013-08-08T10:08:00.000+02:00,-1,0
13419,19790,914,12953,11292,08:15,15.0,258.0,0.0,15.0,2013,2013-08-01,2013-08-01T08:15:00.000+02:00,-2,0
134216,19393,2606,13204,14100,14:55,75.0,145.0,0.0,75.0,2013,2013-03-08,2013-03-08T14:55:00.000+01:00,0,0
134536,20304,6485,10713,11292,10:11,64.0,110.0,0.0,64.0,2013,2013-08-08,2013-08-08T10:11:00.000+02:00,0,0
137882,20409,371,12953,11697,06:00,17.0,181.0,0.0,17.0,2013,2013-03-08,2013-03-08T06:00:00.000+01:00,0,0
138803,19977,1507,12266,14771,11:29,77.0,247.0,0.0,77.0,2013,2013-08-08,2013-08-08T11:29:00.000+02:00,-2,0
139318,20437,735,10874,12953,12:05,37.0,85.0,0.0,37.0,2012,2012-04-09,2012-04-09T12:05:00.000+02:00,0,0
139676,20398,3788,13930,14100,10:30,105.0,110.0,0.0,105.0,2013,2013-03-08,2013-03-08T10:30:00.000+01:00,1,0
140560,19805,161,12892,13830,17:10,26.0,335.0,0.0,26.0,2013,2013-08-08,2013-08-08T17:10:00.000+02:00,-2,0
140585,19977,1712,14843,12266,16:23,16.0,284.0,0.0,16.0,2012,2012-04-09,2012-04-09T16:23:00.000+02:00,-2,0
141219,20366,5205,10397,15249,09:32,49.0,63.0,0.0,49.0,2013,2013-08-08,2013-08-08T09:32:00.000+02:00,0,0
142739,19977,94,12266,11292,09:00,55.0,154.0,0.0,55.0,2013,2013-08-08,2013-08-08T09:00:00.000+02:00,-1,0
143286,19805,1245,12217,11298,17:15,24.0,120.0,0.0,24.0,2012,2012-04-09,2012-04-09T17:15:00.000+02:00,0,0
144187,19393,184,12889,11292,19:15,19.0,110.0,0.0,19.0,2013,2013-08-08,2013-08-08T19:15:00.000+02:00,1,0
145093,19393,112,13342,14771,10:10,15.0,275.0,0.0,15.0,2013,2013-08-08,2013-08-08T10:10:00.000+02:00,-2,0
145577,19393,1291,10800,11292,16:40,27.0,130.0,0.0,27.0,2013,2013-08-08,2013-08-08T16:40:00.000+02:00,1,0
145787,19977,1632,12266,12953,17:59,119.0,219.0,0.0,119.0,2012,2012-08-09,2012-08-09T17:59:00.000+02:00,1,0
146355,19393,3771,15016,11259,13:40,24.0,95.0,0.0,24.0,2013,2013-08-08,2013-08-08T13:40:00.000+02:00,0,0
147277,20363,4115,12478,12264,14:50,125.0,104.0,79.0,46.0,2013,2013-08-08,2013-08-08T14:50:00.000+02:00,0,0
147961,19393,143,12889,13232,19:05,18.0,200.0,0.0,18.0,2012,2012-08-09,2012-08-09T19:05:00.000+02:00,2,0
148332,20409,1502,11697,12478,06:00,15.0,163.0,0.0,15.0,2013,2013-08-08,2013-08-08T06:00:00.000+02:00,0,0
148802,19805,474,11298,10397,12:45,231.0,130.0,0.0,231.0,2012,2012-08-09,2012-08-09T12:45:00.000+02:00,1,0
151466,20378,2707,14107,11638,07:35,19.0,94.0,0.0,19.0,2012,2012-08-09,2012-08-09T07:35:00.000+02:00,-1,0
152117,19790,268,10397,12478,16:32,86.0,168.0,0.0,86.0,2012,2012-08-09,2012-08-09T16:32:00.000+02:00,0,0
152218,19790,486,10397,12953,15:35,215.0,155.0,0.0,215.0,2012,2012-08-09,2012-08-09T15:35:00.000+02:00,0,0
152717,19790,1087,11252,10397,14:05,172.0,95.0,0.0,172.0,2012,2012-08-09,2012-08-09T14:05:00.000+02:00,0,0
153526,20366,4971,10397,12217,11:52,169.0,51.0,0.0,169.0,2012,2012-08-09,2012-08-09T11:52:00.000+02:00,-1,0
153856,20366,6129,15370,13930,18:15,61.0,116.0,0.0,61.0,2012,2012-08-09,2012-08-09T18:15:00.000+02:00,0,0
155586,19393,774,14100,13232,16:40,37.0,135.0,0.0,37.0,2012,2012-08-09,2012-08-09T16:40:00.000+02:00,-1,0
15733,19790,1223,13487,13204,17:50,18.0,190.0,0.0,18.0,2013,2013-07-01,2013-07-01T17:50:00.000+02:00,1,0
157592,19790,2054,12892,10397,07:45,65.0,267.0,0.0,65.0,2012,2012-08-09,2012-08-09T07:45:00.000+02:00,3,0
15771,20304,4640,14831,12892,18:20,17.0,74.0,0.0,17.0,2013,2013-08-01,2013-08-01T18:20:00.000+02:00,0,0
157781,19790,2205,12478,14679,18:30,105.0,375.0,0.0,105.0,2012,2012-08-09,2012-08-09T18:30:00.000+02:00,-3,0
158254,20366,4527,12951,12266,05:01,16.0,59.0,0.0,16.0,2012,2012-08-09,2012-08-09T05:01:00.000+02:00,0,0
159449,20398,3572,13303,11953,11:35,15.0,70.0,0.0,15.0,2012,2012-08-09,2012-08-09T11:35:00.000+02:00,0,0
16071,19790,2103,11193,13204,16:15,57.0,127.0,45.0,12.0,2013,2013-07-01,2013-07-01T16:15:00.000+02:00,0,0
1657,20304,5426,14487,14771,14:05,22.0,74.0,0.0,22.0,2013,2013-07-01,2013-07-01T14:05:00.000+02:00,0,0
178265,19805,2493,15016,11298,16:40,183.0,115.0,0.0,183.0,2013,2013-07-11,2013-07-11T16:40:00.000+02:00,0,0
183835,20363,3416,12339,12478,14:01,19.0,134.0,0.0,19.0,2013,2013-07-11,2013-07-11T14:01:00.000+02:00,0,0
184042,19805,463,11298,12266,16:20,42.0,65.0,0.0,42.0,2013,2013-07-11,2013-07-11T16:20:00.000+02:00,0,0
191132,20304,6408,11603,14771,16:17,23.0,93.0,0.0,23.0,2013,2013-07-11,2013-07-11T16:17:00.000+02:00,0,0
191951,20355,1176,11057,10721,18:15,81.0,130.0,0.0,81.0,2013,2013-07-11,2013-07-11T18:15:00.000+02:00,0,0
19386,19790,140,14771,12478,08:00,18.0,332.0,0.0,18.0,2013,2013-07-02,2013-07-02T08:00:00.000+02:00,3,0
195794,20366,6145,15370,12264,12:18,15.0,170.0,0.0,15.0,2013,2013-07-11,2013-07-11T12:18:00.000+02:00,1,0
19738,19790,1502,11433,14100,07:25,29.0,99.0,0.0,29.0,2013,2013-07-02,2013-07-02T07:25:00.000+02:00,0,0
20369,19790,2066,10397,10423,14:00,29.0,135.0,0.0,29.0,2013,2013-07-02,2013-07-02T14:00:00.000+02:00,-1,0
230387,20363,4274,11433,10469,15:52,44.0,55.0,0.0,44.0,2013,2013-03-14,2013-03-14T15:52:00.000+01:00,0,0
234383,19790,1772,14107,10397,13:15,15.0,214.0,0.0,15.0,2013,2013-03-14,2013-03-14T13:15:00.000+01:00,2,0
235999,20366,3811,12451,11618,17:34,64.0,146.0,0.0,64.0,2013,2013-03-14,2013-03-14T17:34:00.000+01:00,0,0
238866,19393,259,15376,14679,07:45,31.0,75.0,0.0,31.0,2013,2013-03-14,2013-03-14T07:45:00.000+01:00,-1,0
241068,19393,2591,10423,13232,17:55,21.0,145.0,0.0,21.0,2013,2013-03-14,2013-03-14T17:55:00.000+01:00,0,0
248994,20366,5036,11150,10397,13:23,17.0,54.0,0.0,17.0,2012,2012-06-15,2012-06-15T13:23:00.000+02:00,0,0
253375,20436,420,11292,10397,10:19,26.0,172.0,0.0,26.0,2012,2012-06-15,2012-06-15T10:19:00.000+02:00,2,0
254045,20304,5659,11292,14057,15:20,50.0,156.0,0.0,50.0,2012,2012-06-15,2012-06-15T15:20:00.000+02:00,-1,0
254618,19930,870,10299,12173,14:00,23.0,364.0,0.0,23.0,2012,2012-10-16,2012-10-16T14:00:00.000+02:00,-1,0
255200,20409,281,12478,13204,07:00,31.0,170.0,0.0,31.0,2012,2012-10-16,2012-10-16T07:00:00.000+02:00,0,0
25617,19393,2696,13204,14100,08:45,29.0,145.0,29.0,0.0,2013,2013-07-02,2013-07-02T08:45:00.000+02:00,0,0
258563,20304,4484,12266,14869,08:00,20.0,199.0,0.0,20.0,2012,2012-10-16,2012-10-16T08:00:00.000+02:00,-1,0
259772,19790,2251,10397,11057,09:10,21.0,82.0,0.0,21.0,2012,2012-06-15,2012-06-15T09:10:00.000+02:00,0,0
261074,19393,3854,13495,11259,06:15,20.0,80.0,0.0,20.0,2012,2012-06-15,2012-06-15T06:15:00.000+02:00,0,0
261694,20366,4274,11057,11618,14:42,30.0,119.0,0.0,30.0,2012,2012-10-16,2012-10-16T14:42:00.000+02:00,0,0
2726,19977,398,10721,11618,14:34,44.0,91.0,0.0,44.0,2013,2013-07-01,2013-07-01T14:34:00.000+02:00,0,0
28320,19805,1869,10821,13303,11:50,21.0,155.0,0.0,21.0,2013,2013-07-02,2013-07-02T11:50:00.000+02:00,0,0
291926,20355,386,12889,11057,09:45,22.0,256.0,0.0,22.0,2013,2013-05-17,2013-05-17T09:45:00.000+02:00,3,0
294415,20398,2803,11298,14783,11:25,28.0,75.0,0.0,28.0,2013,2013-05-17,2013-05-17T11:25:00.000+02:00,0,0
298646,19977,1731,12889,11618,22:24,15.0,286.0,0.0,15.0,2013,2013-05-17,2013-05-17T22:24:00.000+02:00,3,0
299297,19790,1408,13796,14869,06:05,25.0,104.0,0.0,25.0,2012,2012-07-18,2012-07-18T06:05:00.000+02:00,1,0
300317,19790,2319,12953,13487,10:00,18.0,195.0,0.0,18.0,2012,2012-07-18,2012-07-18T10:00:00.000+02:00,-1,0
304226,19393,132,14869,10821,10:50,19.0,250.0,0.0,19.0,2012,2012-07-18,2012-07-18T10:50:00.000+02:00,2,0
305665,19805,1751,13930,12889,20:30,41.0,225.0,0.0,41.0,2012,2012-07-18,2012-07-18T20:30:00.000+02:00,-2,0
306444,19393,27,10140,11259,09:55,27.0,100.0,0.0,27.0,2012,2012-03-19,2012-03-19T09:55:00.000+01:00,1,0
307836,19393,605,12889,14492,10:10,17.0,270.0,0.0,17.0,2012,2012-03-19,2012-03-19T10:10:00.000+01:00,3,0
308407,19977,487,12889,12264,13:42,24.0,267.0,0.0,24.0,2012,2012-07-18,2012-07-18T13:42:00.000+02:00,3,0
311345,20437,293,15304,10397,20:10,56.0,89.0,0.0,56.0,2012,2012-07-18,2012-07-18T20:10:00.000+02:00,0,0
312356,20398,3204,10279,11298,06:00,24.0,70.0,0.0,24.0,2012,2012-03-19,2012-03-19T06:00:00.000+01:00,0,0
315078,19805,1913,12339,11298,19:55,105.0,145.0,0.0,105.0,2012,2012-03-19,2012-03-19T19:55:00.000+01:00,-1,0
3213,19977,1281,11292,12953,08:22,16.0,226.0,0.0,16.0,2013,2013-07-01,2013-07-01T08:22:00.000+02:00,2,0
331635,19805,528,12266,11298,18:00,201.0,80.0,187.0,14.0,2012,2012-07-20,2012-07-20T18:00:00.000+02:00,0,0
336723,19393,362,10423,11259,16:45,105.0,60.0,0.0,105.0,2012,2012-07-20,2012-07-20T16:45:00.000+02:00,0,0
337334,19930,754,14747,15016,11:30,29.0,221.0,29.0,0.0,2012,2012-07-20,2012-07-20T11:30:00.000+02:00,2,0
337760,19805,1445,10693,12892,07:10,21.0,250.0,0.0,21.0,2012,2012-08-20,2012-08-20T07:10:00.000+02:00,-2,0
339718,20366,5276,10980,10397,08:45,37.0,55.0,0.0,37.0,2012,2012-07-20,2012-07-20T08:45:00.000+02:00,0,0
3418,19977,1603,12892,13204,08:25,24.0,308.0,0.0,24.0,2013,2013-07-01,2013-07-01T08:25:00.000+02:00,3,0
344529,19805,712,11298,12953,09:35,35.0,210.0,0.0,35.0,2012,2012-07-20,2012-07-20T09:35:00.000+02:00,1,0
347918,19790,1585,12953,13204,17:45,34.0,177.0,0.0,34.0,2012,2012-08-20,2012-08-20T17:45:00.000+02:00,0,0
348750,19977,1201,14747,11618,10:52,119.0,318.0,0.0,119.0,2012,2012-07-20,2012-07-20T10:52:00.000+02:00,3,0
361482,19977,1223,11292,13495,10:35,15.0,154.0,0.0,15.0,2012,2012-06-21,2012-06-21T10:35:00.000+02:00,1,0
362830,19805,1555,13303,14843,20:20,15.0,155.0,0.0,15.0,2012,2012-06-21,2012-06-21T20:20:00.000+02:00,1,0
36804,19805,1654,15376,11298,15:05,20.0,135.0,0.0,20.0,2013,2013-07-03,2013-07-03T15:05:00.000+02:00,1,0
369725,20437,334,10821,10397,15:40,35.0,109.0,0.0,35.0,2012,2012-08-22,2012-08-22T15:40:00.000+02:00,0,0
372051,19393,702,14679,12889,11:05,142.0,75.0,0.0,142.0,2012,2012-08-22,2012-08-22T11:05:00.000+02:00,0,0
372514,19805,2495,10821,11298,19:15,34.0,195.0,0.0,34.0,2012,2012-08-22,2012-08-22T19:15:00.000+02:00,-1,0
376466,20355,1187,11278,13204,18:00,65.0,136.0,0.0,65.0,2012,2012-08-22,2012-08-22T18:00:00.000+02:00,0,0
382738,19977,475,14908,14771,08:30,82.0,100.0,0.0,82.0,2012,2012-08-22,2012-08-22T08:30:00.000+02:00,0,0
382752,19977,487,14747,14771,07:25,23.0,136.0,0.0,23.0,2012,2012-08-22,2012-08-22T07:25:00.000+02:00,0,0
3840,19393,3963,13232,12892,14:05,16.0,250.0,0.0,16.0,2013,2013-08-01,2013-08-01T14:05:00.000+02:00,-2,0
38617,19790,1868,10397,10423,08:31,55.0,141.0,0.0,55.0,2013,2013-07-03,2013-07-03T08:31:00.000+02:00,-1,0
392373,20378,2646,11057,12264,16:11,122.0,79.0,122.0,0.0,2013,2013-05-23,2013-05-23T16:11:00.000+02:00,0,0
392404,20378,3793,11057,13930,09:40,53.0,120.0,26.0,27.0,2013,2013-05-23,2013-05-23T09:40:00.000+02:00,-1,0
39375,20366,5127,11641,10397,10:03,33.0,82.0,0.0,33.0,2013,2013-07-03,2013-07-03T10:03:00.000+02:00,0,0
394345,20398,4252,10693,13930,07:05,22.0,105.0,0.0,22.0,2013,2013-05-23,2013-05-23T07:05:00.000+02:00,0,0
394500,20398,4286,10980,13930,12:10,18.0,110.0,0.0,18.0,2013,2013-05-23,2013-05-23T12:10:00.000+02:00,-1,0
395961,20409,308,11697,10721,20:20,31.0,192.0,0.0,31.0,2013,2013-05-23,2013-05-23T20:20:00.000+02:00,0,0
397349,20437,67,10821,10721,21:10,44.0,85.0,0.0,44.0,2013,2013-05-23,2013-05-23T21:10:00.000+02:00,0,0
398795,20304,6379,11423,13930,08:03,47.0,74.0,0.0,47.0,2013,2013-05-23,2013-05-23T08:03:00.000+02:00,0,0
399115,19977,405,12953,11292,11:15,88.0,266.0,0.0,88.0,2013,2013-05-23,2013-05-23T11:15:00.000+02:00,-2,0
399822,19977,1219,12264,13204,17:15,21.0,146.0,0.0,21.0,2013,2013-05-23,2013-05-23T17:15:00.000+02:00,0,0
400269,19977,1703,11618,10721,17:27,27.0,77.0,0.0,27.0,2013,2013-05-23,2013-05-23T17:27:00.000+02:00,0,0
403486,19805,530,13303,12478,16:00,27.0,200.0,0.0,27.0,2013,2013-05-23,2013-05-23T16:00:00.000+02:00,0,0
403841,19805,1033,11618,11298,12:35,41.0,225.0,0.0,41.0,2013,2013-05-23,2013-05-23T12:35:00.000+02:00,-1,0
404160,19790,1256,11298,13487,08:00,22.0,140.0,0.0,22.0,2013,2013-05-23,2013-05-23T08:00:00.000+02:00,0,0
406423,20355,1221,11697,11278,14:15,140.0,147.0,0.0,140.0,2013,2013-05-23,2013-05-23T14:15:00.000+02:00,0,0
406663,20409,459,10721,14100,08:45,15.0,88.0,0.0,15.0,2013,2013-10-24,2013-10-24T08:45:00.000+02:00,0,0
407510,20409,371,12953,11697,06:00,20.0,172.0,0.0,20.0,2012,2012-08-24,2012-08-24T06:00:00.000+02:00,0,0
410624,19790,1391,10397,13204,11:55,17.0,89.0,0.0,17.0,2013,2013-03-24,2013-03-24T11:55:00.000+01:00,0,0
412296,20437,551,14843,10397,16:00,46.0,240.0,0.0,46.0,2013,2013-03-24,2013-03-24T16:00:00.000+01:00,-1,0
412426,20436,822,11292,13198,19:00,15.0,89.0,0.0,15.0,2013,2013-10-24,2013-10-24T19:00:00.000+02:00,1,0
412471,20437,836,14843,10821,13:33,21.0,250.0,0.0,21.0,2013,2013-03-24,2013-03-24T13:33:00.000+01:00,-1,0
413002,20304,5423,14057,14747,13:41,19.0,51.0,9.0,10.0,2013,2013-10-24,2013-10-24T13:41:00.000+02:00,0,0
413183,20355,1555,14100,11697,10:05,53.0,185.0,0.0,53.0,2013,2013-03-24,2013-03-24T10:05:00.000+01:00,0,0
4160,20355,1086,14492,14100,07:00,21.0,91.0,0.0,21.0,2013,2013-07-01,2013-07-01T07:00:00.000+02:00,0,0
41732,20355,950,11292,14100,07:00,22.0,209.0,0.0,22.0,2013,2013-07-03,2013-07-03T07:00:00.000+02:00,2,0
418193,19393,1419,12992,13204,11:50,112.0,120.0,40.0,72.0,2013,2013-03-24,2013-03-24T11:50:00.000+01:00,1,0
418422,19393,618,13232,11697,15:35,104.0,170.0,0.0,104.0,2013,2013-03-24,2013-03-24T15:35:00.000+01:00,1,0
426023,20409,668,13204,10792,14:50,16.0,156.0,0.0,16.0,2012,2012-04-26,2012-04-26T14:50:00.000+02:00,0,0
426621,19977,1601,11618,11697,11:30,17.0,188.0,0.0,17.0,2013,2013-03-24,2013-03-24T11:30:00.000+01:00,0,0
427300,19790,211,12478,11292,18:55,84.0,284.0,0.0,84.0,2012,2012-04-26,2012-04-26T18:55:00.000+02:00,-2,0
432357,19930,65,14256,12523,11:20,15.0,40.0,0.0,15.0,2012,2012-04-26,2012-04-26T11:20:00.000+02:00,0,0
437006,19790,1855,10397,12892,13:50,22.0,302.0,0.0,22.0,2012,2012-12-28,2012-12-28T13:50:00.000+01:00,-3,0
437086,19805,162,12173,12892,12:15,23.0,330.0,0.0,23.0,2012,2012-09-27,2012-09-27T12:15:00.000+02:00,2,0
437164,19790,1989,11775,13487,07:00,58.0,74.0,8.0,50.0,2012,2012-12-28,2012-12-28T07:00:00.000+01:00,0,0
439419,19977,1714,11433,12266,05:56,33.0,201.0,0.0,33.0,2012,2012-12-28,2012-12-28T05:56:00.000+01:00,-1,0
443519,20398,3702,13930,13487,17:30,21.0,80.0,0.0,21.0,2012,2012-12-28,2012-12-28T17:30:00.000+01:00,0,0
44464,19977,575,14771,11618,16:03,43.0,325.0,0.0,43.0,2012,2012-09-04,2012-09-04T16:03:00.000+02:00,3,0
445031,20378,2707,11057,14193,21:11,46.0,94.0,0.0,46.0,2012,2012-12-28,2012-12-28T21:11:00.000+01:00,-1,0
446792,20398,3743,13930,11618,14:35,53.0,125.0,53.0,0.0,2012,2012-12-28,2012-12-28T14:35:00.000+01:00,1,0
449290,19393,375,13891,12889,07:15,18.0,55.0,6.0,12.0,2012,2012-12-28,2012-12-28T07:15:00.000+01:00,0,0
45786,20355,1836,13487,14100,13:44,66.0,151.0,0.0,66.0,2012,2012-09-04,2012-09-04T13:44:00.000+02:00,1,0
469803,19393,3207,10792,13232,14:30,39.0,95.0,25.0,14.0,2013,2013-08-26,2013-08-26T14:30:00.000+02:00,-1,0
47016,19805,1701,13204,13303,18:15,23.0,65.0,0.0,23.0,2012,2012-09-04,2012-09-04T18:15:00.000+02:00,0,0
471190,19930,454,14747,12892,14:15,18.0,149.0,0.0,18.0,2013,2013-08-26,2013-08-26T14:15:00.000+02:00,0,0
47392,20409,609,14321,12478,15:13,153.0,75.0,0.0,153.0,2012,2012-09-04,2012-09-04T15:13:00.000+02:00,0,0
47491,20409,446,15304,10721,12:30,56.0,184.0,0.0,56.0,2012,2012-09-04,2012-09-04T12:30:00.000+02:00,0,0
47873,19790,2280,15304,12953,10:12,62.0,167.0,0.0,62.0,2012,2012-09-04,2012-09-04T10:12:00.000+02:00,0,0
48136,19790,302,11278,12478,17:15,118.0,95.0,0.0,118.0,2012,2012-09-04,2012-09-04T17:15:00.000+02:00,0,0
483978,19790,1819,12953,13487,14:35,20.0,186.0,0.0,20.0,2013,2013-10-29,2013-10-29T14:35:00.000+01:00,-1,0
491183,19805,1915,14771,12892,10:00,33.0,85.0,0.0,33.0,2012,2012-07-29,2012-07-29T10:00:00.000+02:00,0,0
492467,20366,5296,13871,12953,07:00,88.0,173.0,88.0,0.0,2013,2013-10-29,2013-10-29T07:00:00.000+01:00,1,0
492970,20366,6021,13930,11267,17:00,15.0,70.0,0.0,15.0,2012,2012-07-29,2012-07-29T17:00:00.000+02:00,1,0
495140,19393,412,13232,11618,11:10,76.0,125.0,76.0,0.0,2012,2012-07-29,2012-07-29T11:10:00.000+02:00,1,0
495261,19977,1138,12264,13930,08:05,17.0,114.0,0.0,17.0,2013,2013-10-29,2013-10-29T08:05:00.000+01:00,-1,0
495381,19977,1246,11618,14771,15:29,28.0,378.0,0.0,28.0,2013,2013-10-29,2013-10-29T15:29:00.000+01:00,-3,0
497091,19805,21,12478,12892,19:10,27.0,365.0,0.0,27.0,2013,2013-10-29,2013-10-29T19:10:00.000+01:00,-3,0
505183,19393,356,10529,10821,17:15,45.0,80.0,0.0,45.0,2012,2012-07-29,2012-07-29T17:15:00.000+02:00,0,0
51765,19805,1044,13930,13303,12:20,25.0,195.0,0.0,25.0,2013,2013-07-03,2013-07-03T12:20:00.000+02:00,1,0
53144,19977,793,13204,11618,19:01,17.0,158.0,0.0,17.0,2012,2012-09-04,2012-09-04T19:01:00.000+02:00,0,0
53191,20437,270,11278,10397,16:05,87.0,105.0,0.0,87.0,2013,2013-07-03,2013-07-03T16:05:00.000+02:00,0,0
55158,20378,3742,12264,14683,18:45,15.0,200.0,0.0,15.0,2013,2013-07-03,2013-07-03T18:45:00.000+02:00,-1,0
59040,20398,4425,12478,11278,12:15,30.0,70.0,0.0,30.0,2012,2012-09-04,2012-09-04T12:15:00.000+02:00,0,0
59051,20355,739,14100,11057,15:25,37.0,98.0,0.0,37.0,2012,2012-09-04,2012-09-04T15:25:00.000+02:00,0,0
6681,20363,4113,14321,11433,16:21,20.0,133.0,12.0,8.0,2013,2013-07-01,2013-07-01T16:21:00.000+02:00,0,0
83384,20355,81,14107,10821,08:49,36.0,259.0,0.0,36.0,2012,2012-05-06,2012-05-06T08:49:00.000+02:00,2,0
83532,20355,390,12889,11057,22:55,17.0,246.0,0.0,17.0,2012,2012-05-06,2012-05-06T22:55:00.000+02:00,3,0
88788,20398,3926,13930,11823,08:30,19.0,50.0,0.0,19.0,2013,2013-03-06,2013-03-06T08:30:00.000+01:00,1,0
89836,19977,472,12889,11618,15:56,25.0,282.0,0.0,25.0,2013,2013-03-06,2013-03-06T15:56:00.000+01:00,3,0
90815,19977,590,11292,13930,08:40,85.0,141.0,0.0,85.0,2012,2012-05-06,2012-05-06T08:40:00.000+02:00,1,0
91663,19805,2488,13930,10721,18:05,45.0,140.0,0.0,45.0,2013,2013-03-06,2013-03-06T18:05:00.000+01:00,1,0
93026,19393,354,14122,13232,13:40,194.0,85.0,194.0,0.0,2012,2012-05-06,2012-05-06T13:40:00.000+02:00,-1,0
93578,20355,1148,12266,11057,08:40,15.0,139.0,0.0,15.0,2013,2013-03-06,2013-03-06T08:40:00.000+01:00,1,0
93713,20409,306,12954,12264,08:00,27.0,285.0,0.0,27.0,2012,2012-05-06,2012-05-06T08:00:00.000+02:00,3,0
94751,19393,1516,14730,15304,13:15,32.0,120.0,0.0,32.0,2013,2013-03-06,2013-03-06T13:15:00.000+01:00,0,0
97063,20366,5315,13277,10397,07:35,39.0,67.0,0.0,39.0,2013,2013-03-06,2013-03-06T07:35:00.000+01:00,1,0
97070,20398,3253,12511,11298,15:40,25.0,80.0,25.0,0.0,2012,2012-05-06,2012-05-06T15:40:00.000+02:00,0,0
97516,20436,623,11292,11433,10:40,25.0,163.0,0.0,25.0,2012,2012-05-06,2012-05-06T10:40:00.000+02:00,2,0
98724,19977,264,11292,14100,09:56,54.0,213.0,0.0,54.0,2013,2013-03-06,2013-03-06T09:56:00.000+01:00,2,0
99821,20304,5634,13930,13198,09:37,19.0,92.0,0.0,19.0,2012,2012-05-06,2012-05-06T09:37:00.000+02:00,0,0
134049,19790,1790,14683,10397,13:22,16.0,147.0,0.0,16.0,2012,2012-07-09,2012-07-09T13:22:00.000+02:00,1,0
135425,19790,1424,12892,10397,13:28,16.0,272.0,0.0,16.0,2012,2012-07-09,2012-07-09T13:28:00.000+02:00,3,0
136629,19790,805,14100,10397,09:00,21.0,132.0,8.0,13.0,2013,2013-12-09,2013-12-09T09:00:00.000+01:00,0,0
140339,19805,2489,11298,12892,19:05,16.0,205.0,13.0,3.0,2013,2013-12-09,2013-12-09T19:05:00.000+01:00,-2,0
141010,19393,3651,12889,14771,07:45,127.0,90.0,0.0,127.0,2012,2012-07-09,2012-07-09T07:45:00.000+02:00,0,0
141691,20398,3407,11066,12953,11:05,55.0,95.0,0.0,55.0,2013,2013-12-09,2013-12-09T11:05:00.000+01:00,0,0
141901,20398,3584,11298,14685,14:20,62.0,135.0,62.0,0.0,2013,2013-12-09,2013-12-09T14:20:00.000+01:00,1,0
142711,19805,97,13930,14027,07:50,21.0,170.0,9.0,12.0,2013,2013-12-09,2013-12-09T07:50:00.000+01:00,1,0
142733,19805,122,11298,14771,07:20,45.0,235.0,45.0,0.0,2013,2013-12-09,2013-12-09T07:20:00.000+01:00,-2,0
143479,19790,1477,13930,10397,07:15,19.0,118.0,0.0,19.0,2013,2013-12-09,2013-12-09T07:15:00.000+01:00,1,0
143921,19790,1899,10397,10693,15:07,24.0,67.0,0.0,24.0,2013,2013-12-09,2013-12-09T15:07:00.000+01:00,-1,0
146133,19977,1706,12953,12266,07:30,21.0,218.0,0.0,21.0,2012,2012-07-09,2012-07-09T07:30:00.000+02:00,-1,0
146265,19977,104,11697,11618,15:45,18.0,195.0,0.0,18.0,2012,2012-07-09,2012-07-09T15:45:00.000+02:00,0,0
